20170213,CMF,4.84,6.45,5.15,5.00,4.67,5.00,2.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NYF,3.24,4.36,3.61,5.00,4.67,5.00,2.24,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SHM,2.02,2.67,3.25,5.00,4.67,5.00,1.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PLW,2.10,4.00,1.51,5.00,4.67,5.00,2.01,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PWZ,2.15,3.83,0.85,5.00,4.67,5.00,3.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PZT,2.23,3.91,0.95,5.00,4.67,5.00,3.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PZA,2.07,3.89,0.60,5.00,4.67,5.00,3.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PCY,3.07,4.03,2.00,5.00,4.67,5.00,4.59,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GCE,6.43,5.00,6.19,5.00,4.67,5.00,8.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RJA,4.78,7.14,0.93,5.00,4.67,5.00,7.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RJI,4.89,6.78,1.59,5.00,4.67,5.00,7.35,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RJN,5.42,6.53,2.91,5.00,4.67,5.00,7.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RJZ,4.85,6.13,2.18,5.00,4.67,5.00,7.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,WMW,5.96,3.49,7.19,5.00,4.67,5.00,7.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,COW,5.05,6.57,4.23,5.00,4.67,5.00,4.26,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GAZ,6.37,6.52,5.15,5.00,4.67,5.00,7.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JJA,6.14,7.21,6.02,5.00,4.67,5.00,4.41,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JJC,6.43,6.61,6.88,5.00,4.67,5.00,5.03,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JJE,6.10,6.28,6.20,5.00,4.67,5.00,5.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JJG,6.48,7.36,6.42,5.00,4.67,5.00,4.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JJM,6.25,6.28,6.90,5.00,4.67,5.00,4.87,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JJN,6.49,5.97,7.66,5.00,4.67,5.00,5.01,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EFZ,6.01,4.10,5.12,5.00,5.33,5.00,8.95,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EFU,7.39,3.72,7.90,5.00,6.00,5.00,9.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EEV,7.49,3.77,8.06,5.00,6.00,5.00,9.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EUM,6.78,4.27,6.70,5.00,5.33,5.00,9.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DGS,5.93,5.12,6.43,5.00,4.67,5.00,6.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWV,7.79,4.52,8.13,5.00,6.00,5.00,8.98,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FXP,7.96,5.50,8.91,5.00,6.00,5.00,6.92,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DOD,6.94,4.51,8.56,5.00,4.67,5.00,7.41,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CUT,5.47,6.19,4.14,5.00,4.67,5.00,6.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IFEU,5.81,5.52,6.38,5.00,4.67,5.00,5.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IFGL,4.87,5.59,4.18,5.00,4.67,5.00,5.21,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IEUS,4.84,4.58,5.82,5.00,4.67,5.00,4.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ECH,6.24,5.32,6.82,5.00,4.67,5.00,6.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BKF,6.65,6.09,6.93,5.00,4.67,5.00,6.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AIA,4.84,3.43,6.25,5.00,4.67,5.00,5.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PVI,2.56,7.17,0.07,5.00,4.67,5.00,1.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PHB,3.77,6.89,0.79,5.00,4.67,5.00,4.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FGD,5.52,7.22,3.30,5.00,4.67,5.00,6.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JNK,4.41,7.53,1.69,5.00,4.67,5.00,4.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ITM,2.26,5.20,0.59,5.00,4.67,5.00,2.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,USL,6.33,6.51,5.82,5.00,4.67,5.00,6.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EDV,5.40,4.83,7.92,5.00,4.67,5.00,2.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TOK,3.92,4.20,4.73,5.00,4.67,5.00,3.17,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCZ,5.32,6.10,5.25,5.00,4.67,5.00,4.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IGF,5.24,6.21,4.27,5.00,4.67,5.00,5.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMB,4.90,6.07,4.83,5.00,4.67,5.00,3.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MGC,3.77,4.43,5.17,5.00,4.67,5.00,1.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MGK,3.92,4.48,5.83,5.00,4.67,5.00,1.10,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MGV,3.66,4.40,4.62,5.00,4.67,5.00,2.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TAO,4.30,3.15,4.82,5.00,4.67,5.00,5.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCJ,4.47,3.08,5.99,5.00,4.67,5.00,4.86,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PBP,3.74,3.99,1.57,5.00,4.67,5.00,7.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PIZ,5.84,7.32,3.47,5.00,4.67,5.00,7.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PIE,5.96,7.04,3.69,5.00,4.67,5.00,7.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MLN,2.36,5.06,0.65,5.00,4.67,5.00,2.59,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KOL,6.64,7.57,5.43,5.00,4.67,5.00,6.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BJK,6.55,7.69,4.95,5.00,4.67,5.00,6.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GCC,3.97,6.66,1.89,5.00,4.67,5.00,3.91,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HAO,5.86,4.81,6.04,5.00,4.67,5.00,7.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ICI,4.76,4.54,6.20,5.00,4.67,5.00,3.38,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PGX,2.93,4.27,1.20,5.00,4.67,5.00,4.92,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JEM,6.16,5.29,7.03,5.00,4.67,5.00,5.84,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FUE,6.57,5.18,6.91,5.00,4.67,5.00,7.59,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GRU,5.75,7.16,3.10,5.00,4.67,5.00,7.54,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GSY,1.37,3.78,0.47,5.00,4.67,5.00,1.37,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DWX,5.58,6.08,5.38,5.00,4.67,5.00,5.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RWL,3.17,4.07,3.39,5.00,4.67,5.00,2.79,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RWJ,3.96,3.83,6.08,5.00,4.67,5.00,1.84,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RWK,4.31,3.69,5.21,5.00,4.67,5.00,4.56,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SMB,2.18,5.90,0.26,5.00,4.67,5.00,1.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EPI,4.46,3.14,5.72,5.00,4.67,5.00,5.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PGD,4.84,4.40,5.95,5.00,4.67,5.00,4.24,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UGA,6.93,6.46,7.44,5.00,4.67,5.00,6.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DGP,8.37,7.52,7.21,5.00,6.00,5.00,7.88,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DGZ,4.91,4.18,3.10,5.00,5.33,5.00,8.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DZZ,6.16,4.45,4.88,5.00,6.00,5.00,8.30,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PIN,6.65,4.29,8.04,5.00,4.67,5.00,7.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,WIP,4.45,5.21,3.80,5.00,4.67,5.00,4.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CNY,4.90,4.51,5.86,5.00,4.67,5.00,4.41,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,INR,6.04,3.47,8.29,5.00,4.67,5.00,6.26,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LTL,9.39,7.04,9.56,5.00,6.00,5.00,8.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ACWX,5.45,6.92,4.99,5.00,4.67,5.00,4.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ACWI,4.97,5.99,5.09,5.00,4.67,5.00,3.57,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TUR,7.42,6.87,8.24,5.00,4.67,5.00,6.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EIS,5.12,4.62,5.39,5.00,4.67,5.00,5.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,THD,5.75,3.95,7.47,5.00,4.67,5.00,5.74,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FUD,6.30,6.32,5.41,5.00,4.67,5.00,7.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UAG,6.60,6.19,6.22,5.00,4.67,5.00,7.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UBC,5.90,5.04,6.30,5.00,4.67,5.00,6.40,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UBG,6.27,5.48,7.65,5.00,4.67,5.00,5.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UBM,6.07,4.98,6.22,5.00,4.67,5.00,7.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UBN,6.23,5.66,5.89,5.00,4.67,5.00,7.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UCI,5.38,6.77,3.29,5.00,4.67,5.00,6.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,USV,6.61,5.08,8.31,5.00,4.67,5.00,5.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AYT,5.55,4.69,7.01,5.00,4.67,5.00,4.66,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UHN,6.00,6.56,5.19,5.00,4.67,5.00,6.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ADZ,5.97,2.92,8.09,5.00,5.33,5.00,6.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AGA,6.45,2.31,9.14,5.00,6.00,5.00,6.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AGF,4.86,3.85,5.25,5.00,4.67,5.00,6.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DAG,6.71,8.07,3.97,5.00,6.00,5.00,6.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TAN,7.50,7.19,6.84,5.00,4.67,5.00,7.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,KWT,7.98,6.77,8.92,5.00,4.67,5.00,7.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DDP,6.22,2.28,9.29,5.00,5.33,5.00,6.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DEE,6.59,2.45,9.32,5.00,6.00,5.00,6.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DYY,7.93,8.06,6.80,5.00,6.00,5.00,6.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PST,5.57,4.89,2.88,5.00,6.00,5.00,8.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TBT,7.67,4.45,7.99,5.00,6.00,5.00,8.87,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DRR,7.07,4.71,7.41,5.00,6.00,5.00,7.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,URR,7.01,5.38,6.58,5.00,6.00,5.00,7.32,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GRI,5.04,6.00,4.52,5.00,4.67,5.00,4.65,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RWO,4.89,5.85,4.47,5.00,4.67,5.00,4.45,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PTM,6.47,7.47,4.64,5.00,4.67,5.00,7.22,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EWX,6.64,6.12,6.55,5.00,4.67,5.00,6.99,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CYB,3.48,6.48,0.60,5.00,4.67,5.00,4.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ICN,4.57,4.38,5.21,5.00,4.67,5.00,4.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BZF,4.53,4.44,5.06,5.00,4.67,5.00,4.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DDG,6.90,4.01,7.18,5.00,5.33,5.00,9.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SEF,6.12,4.63,4.82,5.00,5.33,5.00,9.01,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FRN,5.63,7.43,2.73,5.00,4.67,5.00,7.25,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PNQI,5.23,4.89,7.10,5.00,4.67,5.00,3.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BDD,7.54,7.06,5.65,5.00,6.00,5.00,8.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BOM,7.38,4.13,7.97,5.00,6.00,5.00,8.39,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BOS,6.84,2.88,8.78,5.00,5.33,5.00,8.17,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DTO,6.72,2.66,9.40,5.00,6.00,5.00,6.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,OLO,5.55,6.44,4.25,5.00,4.67,5.00,6.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SZO,5.97,2.43,8.57,5.00,5.33,5.00,6.17,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FAN,4.77,5.50,3.19,5.00,4.67,5.00,6.47,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BAL,6.25,5.88,7.59,5.00,4.67,5.00,4.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GRN,6.10,5.15,6.38,5.00,4.67,5.00,6.80,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JJP,6.38,5.24,8.64,5.00,4.67,5.00,4.27,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JJS,5.87,5.36,7.40,5.00,4.67,5.00,4.18,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JJT,6.77,4.97,9.48,5.00,4.67,5.00,4.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JJU,5.77,5.00,7.23,5.00,4.67,5.00,4.63,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,JO,6.72,7.12,7.44,5.00,4.67,5.00,4.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LD,6.76,4.59,9.82,5.00,4.67,5.00,4.77,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,NIB,7.00,7.33,7.39,5.00,4.67,5.00,5.17,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PGM,6.39,5.91,7.80,5.00,4.67,5.00,4.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SGG,6.42,5.75,8.01,5.00,4.67,5.00,4.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ICLN,5.73,7.40,4.21,5.00,4.67,5.00,5.41,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,WOOD,6.03,6.04,6.14,5.00,4.67,5.00,5.58,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VT,5.56,5.99,5.28,5.00,4.67,5.00,5.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AUNZ,3.82,6.22,1.64,5.00,4.67,5.00,4.42,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AFK,6.52,7.53,4.48,5.00,4.67,5.00,7.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IPD,4.99,5.88,4.37,5.00,4.67,5.00,4.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IPS,5.82,6.19,6.44,5.00,4.67,5.00,4.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IPW,5.38,6.14,5.42,5.00,4.67,5.00,4.29,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IPF,5.72,5.58,6.44,5.00,4.67,5.00,4.76,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IRY,4.61,4.77,5.08,5.00,4.67,5.00,4.17,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IPN,5.94,6.28,6.39,5.00,4.67,5.00,4.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IRV,6.08,6.60,6.53,5.00,4.67,5.00,4.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IPK,5.17,3.65,6.96,5.00,4.67,5.00,4.99,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IST,5.08,6.57,3.69,5.00,4.67,5.00,5.21,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IPU,5.48,7.55,3.84,5.00,4.67,5.00,4.89,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GULF,5.73,6.44,3.46,5.00,4.67,5.00,7.97,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AAXJ,5.46,3.96,6.85,5.00,4.67,5.00,5.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HAP,6.01,7.06,5.13,5.00,4.67,5.00,5.50,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSAU,6.93,6.37,7.69,5.00,4.67,5.00,5.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PAGG,6.04,7.39,4.41,5.00,4.67,5.00,6.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FLM,7.12,6.31,7.43,5.00,4.67,5.00,7.02,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PXR,6.99,6.41,6.93,5.00,4.67,5.00,7.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AOK,2.34,5.43,0.90,5.00,4.67,5.00,1.59,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AOM,2.34,4.38,1.35,5.00,4.67,5.00,2.49,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AOR,2.78,4.32,2.41,5.00,4.67,5.00,2.52,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AOA,3.12,4.21,3.41,5.00,4.67,5.00,2.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AGZ,2.23,4.28,1.79,5.00,4.67,5.00,1.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SUB,3.05,6.71,1.52,5.00,4.67,5.00,1.21,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TNA,9.13,5.92,9.11,5.00,6.67,5.00,9.04,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPXL,7.45,3.77,8.79,5.00,6.67,5.00,6.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SPXS,7.72,6.13,7.06,5.00,6.67,5.00,6.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TZA,7.39,1.73,9.07,5.00,6.67,5.00,9.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ERX,9.98,7.72,9.26,5.00,6.67,5.00,9.09,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ERY,7.92,3.67,8.34,5.00,6.67,5.00,9.38,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FAS,9.06,5.75,8.88,5.00,6.67,5.00,9.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,FAZ,8.87,5.05,9.20,5.00,6.67,5.00,9.34,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RWW,4.02,3.12,6.02,5.00,4.67,5.00,3.19,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PSR,5.83,4.00,7.37,5.00,4.67,5.00,6.12,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,RTR,5.51,5.93,5.06,5.00,4.67,5.00,5.61,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SCO,7.52,2.96,8.89,5.00,6.00,5.00,9.28,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EUO,4.95,3.36,4.08,5.00,6.00,5.00,6.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ULE,6.60,6.59,4.68,5.00,6.00,5.00,6.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,YCL,7.70,6.02,7.77,5.00,6.00,5.00,6.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UCO,9.11,7.41,8.42,5.00,6.00,5.00,8.78,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,YCS,6.98,4.66,7.48,5.00,6.00,5.00,6.96,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GLL,7.88,3.93,8.81,5.00,6.00,5.00,9.15,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,UGL,8.58,6.59,8.08,5.00,6.00,5.00,8.67,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ZSL,8.12,3.91,9.21,5.00,6.00,5.00,9.43,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AGQ,8.21,4.29,9.17,5.00,6.00,5.00,9.20,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DZK,9.60,7.41,8.69,5.00,6.67,5.00,9.08,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EDC,9.86,6.86,9.58,5.00,6.67,5.00,9.46,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EDZ,8.25,3.61,9.16,5.00,6.67,5.00,9.38,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,DPK,7.93,4.03,8.04,5.00,6.67,5.00,9.36,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TECL,7.24,3.41,8.62,5.00,6.67,5.00,6.99,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TECS,8.25,5.51,8.86,5.00,6.67,5.00,6.99,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MIDU,7.09,3.59,8.11,5.00,6.67,5.00,7.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MIDZ,8.14,5.14,8.97,5.00,6.67,5.00,7.00,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MBG,2.71,5.31,0.80,5.00,4.67,5.00,3.22,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BWZ,3.44,5.80,1.68,5.00,4.67,5.00,3.68,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IDX,5.20,4.25,5.39,5.00,4.67,5.00,6.55,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ISHG,4.16,5.41,3.97,5.00,4.67,5.00,3.31,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,IGOV,4.20,5.27,4.32,5.00,4.67,5.00,3.16,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VXX,6.68,5.28,9.25,5.00,4.67,5.00,4.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VXZ,6.56,5.89,8.41,5.00,4.67,5.00,4.24,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,PRB,3.36,4.69,4.05,5.00,4.67,5.00,1.53,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,AMJ,7.17,7.32,6.83,5.00,4.67,5.00,6.60,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,HYD,2.18,3.68,0.89,5.00,4.67,5.00,3.70,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,GXG,5.20,6.52,3.15,5.00,4.67,5.00,6.48,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,ITR,1.82,4.33,0.43,5.00,4.67,5.00,2.13,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,LWC,2.77,3.75,2.42,5.00,4.67,5.00,3.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,QAI,3.78,5.46,0.64,5.00,4.67,5.00,6.91,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,VSS,6.12,6.58,6.72,5.00,4.67,5.00,4.23,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CWB,4.70,5.96,3.88,5.00,4.67,5.00,4.51,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TYD,8.20,6.19,6.99,5.00,6.67,5.00,8.62,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TMF,8.50,5.90,7.77,5.00,6.67,5.00,8.91,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TYO,6.69,4.83,4.71,5.00,6.67,5.00,8.83,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TMV,8.10,4.21,8.32,5.00,6.67,5.00,9.24,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,CEW,3.95,6.46,1.21,5.00,4.67,5.00,5.14,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,BRF,7.33,7.18,7.04,5.00,4.67,5.00,7.05,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,TUZ,2.50,5.62,0.19,5.00,4.67,5.00,2.94,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EET,9.10,6.86,8.87,5.00,6.00,5.00,8.90,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EFO,9.29,6.93,9.29,5.00,6.00,5.00,8.84,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EZJ,7.57,4.80,8.65,5.00,6.00,5.00,7.01,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,XPP,8.06,4.34,8.96,5.00,6.00,5.00,8.95,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,MCRO,4.36,6.94,0.82,5.00,4.67,5.00,6.44,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EMIF,6.58,7.00,5.47,5.00,4.67,5.00,7.06,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,EPV,7.66,3.92,8.21,5.00,6.00,5.00,9.33,0,,,,,,,,,,,,,,,,,,,,,,,
20170213,SMK,8.10,3.77,9.36,5.00,6.00,5.00,9.33,0,,,,,,,,,,,,,,,,,,,,,,,
