Date,Date,tic,quant_technical_st,quant_technical_it,quant_technical_lt
2016-02-01,,BRZU,,,
2016-02-01,,NAIL,,,
2016-02-01,,MLPV,,,
2016-02-01,,MLPS,,,
2016-02-01,,UBIO,,,
2016-02-01,,DGZ,,,
2016-02-01,,MLPL,,,
2016-02-01,,XXV,,,
2016-02-01,,DUST,,,
2016-02-01,,DGP,,,
2016-02-01,,XPP,,,
2016-02-01,,TQQQ,,,
2016-02-01,,INDL,,,
2016-02-01,,ADZ,,,
2016-02-01,,JGBD,,,
2016-02-01,,BUNT,,,
2016-02-01,,EEV,,,
2016-02-01,,UWTI,,,
2016-02-01,,EET,,,
2016-02-01,,UGLD,,,
2016-02-01,,UUP,,,
2016-02-01,,EUO,,,
2016-02-01,,EUM,,,
2016-02-01,,UYM,,,
2016-02-01,,DVYL,,,
2016-02-01,,QLD,,,
2016-02-01,,UYG,,,
2016-02-01,,FINZ,,,
2016-02-01,,SAGG,,,
2016-02-01,,FEEU,,,
2016-02-01,,FINU,,,
2016-02-01,,RTLA,,,
2016-02-01,,REW,,,
2016-02-01,,BIS,,,
2016-02-01,,REK,,,
2016-02-01,,ZSL,,,
2016-02-01,,FBG,,,
2016-02-01,,SRTY,,,
2016-02-01,,BIB,,,
2016-02-01,,JGBT,,,
2016-02-01,,JGBS,,,
2016-02-01,,EUFX,,,
2016-02-01,,KRU,,,
2016-02-01,,SDP,,,
2016-02-01,,DPST,,,
2016-02-01,,MDIV,46.5072,37.8198,3.7264
2016-02-01,,JDG,11.5239,17.6492,47.4787
2016-02-01,,SHYD,22.3804,38.5243,23.6374
2016-02-01,,LD,13.059000000000001,41.95399999999999,40.6192
2016-02-01,,JGBB,12.614,42.8254,42.0467
2016-02-01,,EMBB,64.9,12.8,18.9
2016-02-01,,FIDU,42.9,13.8,13.3
2016-02-01,,KBWD,22.8,4.4,0.6
2016-02-01,,WDTI,6.5406,20.2262,34.3344
2016-02-01,,BSCI,15.1613,4.1713,29.6255
2016-02-01,,MXI,38.7,23.2,1.5
2016-02-01,,ICSH,40.9455,5.5247,28.439
2016-02-01,,PUTX,10.4449,17.1116,48.108999999999995
2016-02-01,,UK,15.8176,0.0556,45.9956
2016-02-01,,GYLD,54.2492,16.0178,0.2225
2016-02-01,,HGI,38.6207,11.1235,2.2803
2016-02-01,,MTK,36.1,8.0,17.3
2016-02-01,,BICK,33.5,23.3,2.5
2016-02-01,,AGND,21.5795,18.9655,28.1609
2016-02-01,,IDHB,59.3,20.8,3.3
2016-02-01,,PIZ,47.8,36.7,15.6
2016-02-01,,EUFN,24.7,3.3,2.1
2016-02-01,,FBND,33.1034,42.5844,29.5328
2016-02-01,,HOMX,27.0412,0.1854,37.0968
2016-02-01,,IBDH,22.7809,38.4687,0.0371
2016-02-01,,QVM,45.2503,11.4572,25.9177
2016-02-01,,EZU,24.7,28.8,10.1
2016-02-01,,WBIC,40.8,25.1,9.0
2016-02-01,,NINI,12.8699,23.1554,33.3519
2016-02-01,,WBID,44.4,29.9,11.4
2016-02-01,,GBB,13.2592,1.6129,33.389
2016-02-01,,UBND,3.0478,0.2039,48.5725
2016-02-01,,BSJK,24.0156,6.7482,0.3708
2016-02-01,,DRW,29.4438,27.475,4.8943
2016-02-01,,IXG,28.2,4.5,3.5
2016-02-01,,BCM,22.9811,36.6518,1.0567
2016-02-01,,EMBH,11.890999999999998,0.1298,48.4798
2016-02-01,,YAO,20.1,1.9,2.4
2016-02-01,,USFR,31.891,22.2469,41.6574
2016-02-01,,DTH,35.8,36.9,6.4
2016-02-01,,WBIB,52.6,5.3,10.7
2016-02-01,,USCI,34.1935,38.8209,18.7987
2016-02-01,,AYT,1.0122,18.502,21.1902
2016-02-01,,DBIF,26.1401,2.1505,45.6989
2016-02-01,,CEMB,27.0634,27.4935,8.4538
2016-02-01,,BBC,19.4,1.0,5.2
2016-02-01,,ERO,11.6908,22.8587,40.6934
2016-02-01,,RORO,11.5,19.4,41.1
2016-02-01,,DJP,16.5851,29.403000000000002,0.7045
2016-02-01,,IAI,41.5,4.9,8.4
2016-02-01,,IGOV,37.5528,28.8469,39.4883
2016-02-01,,USAG,33.4705,21.8391,36.0957
2016-02-01,,QTWN,10.8,17.0,15.2
2016-02-01,,IPOS,10.8,16.9,20.4
2016-02-01,,BIZD,34.6,8.8,3.9
2016-02-01,,AGZD,18.375999999999998,3.4112,14.0712
2016-02-01,,WBIL,47.4,34.8,18.6
2016-02-01,,ECNS,16.1,17.9,4.3
2016-02-01,,FTGC,22.7141,24.2677,17.4824
2016-02-01,,ACWX,31.6,32.2,6.5
2016-02-01,,HKOR,22.5,17.4,6.0
2016-02-01,,TDTF,50.8454,31.8873,42.3619
2016-02-01,,BSJH,27.6196,31.0901,1.9837
2016-02-01,,RRF,58.7987,18.2054,11.142000000000001
2016-02-01,,HHDG,31.0011,28.5502,47.4601
2016-02-01,,EEMS,34.7,27.6,6.9
2016-02-01,,FWDB,30.4783,24.6941,19.5588
2016-02-01,,BIL,19.3993,28.3463,18.3166
2016-02-01,,DEW,47.2,41.0,9.8
2016-02-01,,FCA,30.4,20.2,4.5
2016-02-01,,FXS,15.2503,25.5098,39.1361
2016-02-01,,WBIE,45.9,32.2,17.2
2016-02-01,,VCLT,37.7753,54.0601,43.6967
2016-02-01,,VFH,35.2,6.6,9.9
2016-02-01,,IBDL,20.811999999999998,33.3519,0.2781
2016-02-01,,HYG,21.2124,7.2488,1.0753
2016-02-01,,SBEU,25.1,17.4,25.4
2016-02-01,,LALT,34.4494,28.8283,34.7238
2016-02-01,,AXJV,64.7,24.1,14.9
2016-02-01,,CBON,14.1046,20.1149,45.9585
2016-02-01,,PSP,47.6,9.4,4.2
2016-02-01,,BAL,31.2347,29.8851,35.4653
2016-02-01,,EEB,37.3,25.7,4.0
2016-02-01,,CHII,21.3,2.7,7.3
2016-02-01,,TAO,22.0022,1.6314,2.7438
2016-02-01,,DWAQ,37.8,5.9,27.9
2016-02-01,,IYLD,39.4661,38.172,3.6151
2016-02-01,,TOTL,21.2903,40.5451,31.776
2016-02-01,,SEA,33.7,10.4,0.3
2016-02-01,,DJCI,19.9444,33.2036,0.6303
2016-02-01,,CMDT,28.7208,41.1754,13.033
2016-02-01,,IBDF,18.0423,28.198,0.0185
2016-02-01,,IPFF,44.2,7.9,0.7
2016-02-01,,CTNN,12.0578,17.5751,39.5439
2016-02-01,,ONG,10.2558,0.1112,0.3337
2016-02-01,,SIZ,24.6,5.8,16.6
2016-02-01,,BYLD,63.9377,44.0119,21.5239
2016-02-01,,DBU,57.4,45.4,12.1
2016-02-01,,SBIO,19.5,1.6,9.5
2016-02-01,,EMCB,42.7475,27.6233,2.9106
2016-02-01,,TUTT,43.3704,25.1576,29.5884
2016-02-01,,GWL,30.9,29.8,7.2
2016-02-01,,INKM,41.6574,36.6889,5.7657
2016-02-01,,PEK,15.9,1.1,5.7
2016-02-01,,EWI,21.6,2.4,19.7
2016-02-01,,FOIL,12.8921,39.1917,40.4153
2016-02-01,,CHIQ,20.1,1.4,2.5
2016-02-01,,GHYG,35.495,32.9996,2.7623
2016-02-01,,FNDF,30.4,15.5,6.7
2016-02-01,,IEIL,30.6,28.6,13.3
2016-02-01,,BSJL,23.9155,9.8999,19.0026
2016-02-01,,DXGE,27.7,9.5,13.7
2016-02-01,,INC,15.4839,24.3233,31.6648
2016-02-01,,SHYG,21.2236,6.8595,0.7972
2016-02-01,,CORP,16.4405,22.9143,28.8469
2016-02-01,,PGD,42.7475,22.3953,19.7071
2016-02-01,,IGU,,,
2016-02-01,,YCS,,,
2016-02-01,,UBR,,,
2016-02-01,,IGS,,,
2016-02-01,,URR,,,
2016-02-01,,DRIP,,,
2016-02-01,,EFO,,,
2016-02-01,,DFVS,,,
2016-02-01,,YCL,,,
2016-02-01,,QESP,10.3,0.2,4.0
2016-02-01,,FTSL,21.5573,20.7082,0.6674
2016-02-01,,ANGL,28.0868,5.6915,0.3522
2016-02-01,,HYS,19.2436,4.2269,0.1854
2016-02-01,,HYLD,19.6885,3.3741,0.0927
2016-02-01,,IPO,23.6,1.1,1.0
2016-02-01,,ERW,0.2,0.1,0.1
2016-02-01,,IGHG,12.5584,0.5562,0.6859
2016-02-01,,SRLN,14.8276,2.2618,0.2595
2016-02-01,,EEHB,11.3,17.2,11.1
2016-02-01,,DIVY,16.3626,3.6337,29.7553
2016-02-01,,VWOB,25.3838,34.9462,7.1005
2016-02-01,,QLTB,17.6752,2.9106,1.8539
2016-02-01,,VLML,11.1346,0.2781,23.9711
2016-02-01,,IHY,21.5017,21.6166,18.224
2016-02-01,,VRP,20.3,3.5,13.1
2016-02-01,,ERX,,,
2016-02-01,,BSJJ,28.1424,10.1594,0.9640000000000001
2016-02-01,,EFU,,,
2016-02-01,,ERY,,,
2016-02-01,,KRS,,,
2016-02-01,,HAKK,,,
2016-02-01,,SDD,,,
2016-02-01,,GDXX,,,
2016-02-01,,HAKD,,,
2016-02-01,,GDXS,,,
2016-02-01,,UVXY,,,
2016-02-01,,HBZ,,,
2016-02-01,,HBU,,,
2016-02-01,,TMV,,,
2016-02-01,,DYY,,,
2016-02-01,,TYO,,,
2016-02-01,,DAG,,,
2016-02-01,,DIG,,,
2016-02-01,,DEE,,,
2016-02-01,,TMF,,,
2016-02-01,,DUG,,,
2016-02-01,,TYD,,,
2016-02-01,,UGAZ,,,
2016-02-01,,USDU,,,
2016-02-01,,FLGE,,,
2016-02-01,,USLV,,,
2016-02-01,,EFZ,,,
2016-02-01,,TVIZ,,,
2016-02-01,,TVIX,,,
2016-02-01,,UBT,,,
2016-02-01,,DI,43.1479,10.1965,14.3122
2016-02-01,,HYGH,27.4082,11.865,6.2477
2016-02-01,,KCNY,15.673,1.6871,29.0693
2016-02-01,,NASH,52.6,25.7,4.6
2016-02-01,,SNLN,21.6574,25.8435,2.0208
2016-02-01,,BSCN,19.9555,26.7334,28.9952
2016-02-01,,AFTY,15.1947,0.8528,10.9381
2016-02-01,,SCPB,17.4861,4.5235,9.937000000000001
2016-02-01,,JJT,10.7453,17.9088,37.6529
2016-02-01,,BSJI,27.5417,10.9752,0.5376
2016-02-01,,KEMP,10.2447,16.7037,4.2825
2016-02-01,,SPFF,25.5,27.2,1.4
2016-02-01,,CHNA,16.3,1.3,3.0
2016-02-01,,QDEU,44.5,26.5,17.3
2016-02-01,,FXY,2.3804,20.4486,37.3378
2016-02-01,,DIVA,12.3,0.6,41.8
2016-02-01,,PAGG,47.7,31.7,1.9
2016-02-01,,DVYA,44.1,31.2,3.8
2016-02-01,,WEAT,25.8064,36.0957,30.4227
2016-02-01,,JJA,16.6296,24.7868,28.0682
2016-02-01,,ICN,23.9377,23.3593,39.3585
2016-02-01,,IDV,46.5,40.3,7.5
2016-02-01,,ROBO,38.0,22.2,7.7
2016-02-01,,FHK,21.4,17.9,1.1
2016-02-01,,PPLT,39.6997,26.2885,7.0819
2016-02-01,,CHNB,16.4961,26.6593,42.881
2016-02-01,,WBIA,47.0,26.5,15.1
2016-02-01,,EPRO,33.3,2.3,5.6
2016-02-01,,DSUM,23.2592,23.5447,2.0949
2016-02-01,,IAT,29.3,4.8,9.6
2016-02-01,,HYEM,23.9043,22.8217,1.5388
2016-02-01,,RLY,35.7508,35.5024,1.7056
2016-02-01,,FLRT,10.5339,0.48200000000000004,29.9592
2016-02-01,,HYZD,16.6741,3.0589,2.7252
2016-02-01,,FWDI,36.8,21.0,8.5
2016-02-01,,HYLS,27.4527,31.0345,2.7067
2016-02-01,,CSF,49.3,12.1,8.6
2016-02-01,,EFV,31.2,8.8,3.6
2016-02-01,,THHY,38.5317,6.0623,6.1364
2016-02-01,,KCE,25.7,2.7,1.7
2016-02-01,,QLTC,16.3515,2.4842,0.2039
2016-02-01,,HYND,16.8854,4.263999999999999,5.6544
2016-02-01,,PHB,30.0667,9.7145,1.3719
2016-02-01,,GCC,28.554000000000002,29.6626,17.9088
2016-02-01,,HOLD,10.7008,0.3893,45.1613
2016-02-01,,BDCS,30.8,8.2,3.2
2016-02-01,,IBCB,5.0278,27.3452,41.0271
2016-02-01,,HYHG,26.5295,7.4713,0.8343
2016-02-01,,SDIV,27.1,28.9,2.9
2016-02-01,,SJNK,18.287,2.4657,0.0742
2016-02-01,,CRED,21.9355,25.584,24.0638
2016-02-01,,VQTS,18.3871,18.1869,34.1676
2016-02-01,,MCRO,27.1301,5.191,2.1505
2016-02-01,,EBND,57.6863,43.0293,6.5814
2016-02-01,,PHDG,20.7341,20.2076,4.1342
2016-02-01,,PCEF,46.218,39.1361,4.0601
2016-02-01,,WIL,10.6,17.1,39.6
2016-02-01,,PICB,40.8009,28.9581,23.9155
2016-02-01,,WBIG,49.3,22.8,10.3
2016-02-01,,SPMO,43.4149,49.4994,49.6663
2016-02-01,,GSG,14.7497,24.9722,0.4635
2016-02-01,,IFV,62.7,56.0,43.2
2016-02-01,,IDLB,50.0,50.0,50.0
2016-02-01,,DEUS,50.0,50.0,50.0
2016-02-01,,GSIE,50.0,50.0,50.0
2016-02-01,,DEEF,50.0,50.0,50.0
2016-02-01,,AADR,62.0,68.1,54.5
2016-02-01,,SYG,55.3,55.1,54.8
2016-02-01,,RDIV,72.2,77.2,50.9
2016-02-01,,XBI,39.3,34.8,37.2
2016-02-01,,JPN,31.5462,28.3648,47.4416
2016-02-01,,DGL,67.3971,64.6459,73.3037
2016-02-01,,HFXJ,57.4972,32.8699,46.941
2016-02-01,,IHF,55.5,62.9,48.2
2016-02-01,,IWY,67.8,53.8,54.6
2016-02-01,,BNO,18.1201,28.9025,0.8899
2016-02-01,,IBMI,59.36600000000001,64.1453,81.3311
2016-02-01,,HJPX,15.8398,44.327,48.4613
2016-02-01,,VIOV,62.6,69.2,45.1
2016-02-01,,SOCL,73.3,74.5,71.4
2016-02-01,,FUTY,77.7,65.5,78.7
2016-02-01,,NOBL,73.3,78.0,56.5
2016-02-01,,RWR,52.5807,67.8717,72.7846
2016-02-01,,EIDO,60.7,47.0,39.9
2016-02-01,,SHY,57.0968,81.0901,76.4739
2016-02-01,,EFA,52.7,64.8,42.0
2016-02-01,,SMCP,41.8687,27.7716,44.0119
2016-02-01,,SMIN,45.5,37.6,62.9
2016-02-01,,HGEU,36.3738,34.8721,47.5528
2016-02-01,,SIZE,73.3,52.3,51.0
2016-02-01,,FXU,77.0,81.5,76.3
2016-02-01,,IWR,68.7,47.5,43.5
2016-02-01,,IVOG,57.5,49.7,46.2
2016-02-01,,FGM,51.9,64.8,65.3
2016-02-01,,HEZU,50.9,47.1,52.0
2016-02-01,,GSLC,43.7375,48.7764,48.9433
2016-02-01,,SPXN,51.6685,49.4624,49.6292
2016-02-01,,CLYH,34.0378,51.0753,78.2351
2016-02-01,,PBJ,73.1,77.6,56.7
2016-02-01,,OASI,53.9377,49.3141,49.2399
2016-02-01,,MATL,50.0,50.0,50.0
2016-02-01,,ILTB,44.4605,74.416,70.83800000000001
2016-02-01,,TLTD,61.7,61.8,38.4
2016-02-01,,QLC,55.6062,49.1287,49.3141
2016-02-01,,ENZL,67.6,72.6,55.1
2016-02-01,,PYZ,55.2,40.3,39.7
2016-02-01,,CSCB,23.2925,50.3337,70.4857
2016-02-01,,MOAT,73.5,48.9,46.3
2016-02-01,,FDN,59.8,40.8,53.0
2016-02-01,,IAU,67.8643,64.4791,74.2492
2016-02-01,,IEUS,66.3,42.4,53.9
2016-02-01,,UGA,21.7353,22.4694,20.5784
2016-02-01,,SPVU,51.1346,48.2759,48.8135
2016-02-01,,FMK,66.1,44.9,47.9
2016-02-01,,ITM,43.7264,62.9959,80.3115
2016-02-01,,ALTY,50.3893,35.0204,48.1461
2016-02-01,,EPHE,64.3,75.3,44.0
2016-02-01,,MDY,58.8,50.7,44.4
2016-02-01,,IHE,41.4,36.8,43.5
2016-02-01,,XHE,56.2,38.1,41.0
2016-02-01,,FTLS,62.1,65.0,59.1
2016-02-01,,EIRL,65.1,66.1,73.6
2016-02-01,,ASHX,20.0334,35.9473,48.4056
2016-02-01,,DFJ,70.3,72.2,55.5
2016-02-01,,EWP,58.2,41.1,52.4
2016-02-01,,PNQI,52.8,38.8,52.7
2016-02-01,,BUNL,89.6329,82.1283,77.8828
2016-02-01,,EWO,44.8,54.3,58.2
2016-02-01,,TIPZ,88.5428,81.5536,73.6745
2016-02-01,,FDM,58.3,49.0,49.5
2016-02-01,,FEM,61.4,68.4,38.3
2016-02-01,,GIVE,64.1157,60.1038,55.6544
2016-02-01,,PXI,55.5,44.7,36.3
2016-02-01,,OEUR,48.2981,49.2028,49.073
2016-02-01,,ACWV,74.8,78.8,55.8
2016-02-01,,SMMU,72.6585,62.8476,76.9003
2016-02-01,,MTUM,64.7,75.0,57.6
2016-02-01,,IBMF,40.266999999999996,72.1728,71.5795
2016-02-01,,VBR,68.1,47.4,41.2
2016-02-01,,FIA,42.5,38.1,74.0
2016-02-01,,SPGH,88.0979,75.4171,55.468999999999994
2016-02-01,,GOVT,55.7842,64.0712,77.957
2016-02-01,,PWB,60.6,72.4,55.5
2016-02-01,,VUSE,66.4,51.3,44.2
2016-02-01,,IVW,66.3,51.9,53.2
2016-02-01,,FTC,70.9,68.0,52.4
2016-02-01,,JKL,66.7,48.7,39.3
2016-02-01,,NYF,50.1668,63.6819,79.7182
2016-02-01,,FYT,51.0,64.9,37.5
2016-02-01,,IEF,62.2692,64.9611,78.4575
2016-02-01,,JHMT,43.782,48.5725,48.7579
2016-02-01,,XLI,63.1,47.6,47.4
2016-02-01,,DIV,59.2,74.8,41.7
2016-02-01,,IYR,56.6518,68.2981,53.8561
2016-02-01,,FTA,66.6,70.1,41.8
2016-02-01,,SLY,62.3,46.2,42.5
2016-02-01,,ONEQ,63.2,45.4,50.3
2016-02-01,,VTHR,65.7,48.6,48.1
2016-02-01,,EWGS,52.7,64.5,69.7
2016-02-01,,FXL,65.0,42.2,43.2
2016-02-01,,AMUB,30.8676,47.7011,49.2955
2016-02-01,,QUAL,67.9,53.3,54.1
2016-02-01,,EMIF,65.6,72.7,38.7
2016-02-01,,IBMH,48.287,76.9003,80.0704
2016-02-01,,VONG,66.0,50.7,52.2
2016-02-01,,PKB,60.2,45.9,49.1
2016-02-01,,WMW,79.8,71.4,56.4
2016-02-01,,IBDD,36.7075,71.7464,55.9325
2016-02-01,,IWM,55.4,40.9,39.9
2016-02-01,,FJP,75.0,77.0,53.0
2016-02-01,,FIBG,84.1,66.6,55.8
2016-02-01,,SMLV,51.1,50.6,48.3
2016-02-01,,PWZ,27.2303,67.9459,78.4019
2016-02-01,,BNDX,63.5818,80.9418,78.5688
2016-02-01,,DON,63.5,74.3,51.0
2016-02-01,,SLOW,69.01,46.9225,47.5158
2016-02-01,,VPU,77.9,65.6,78.5
2016-02-01,,VTWV,68.8,44.3,39.0
2016-02-01,,CSD,49.6,55.7,35.6
2016-02-01,,JSC,62.4,70.4,56.2
2016-02-01,,THD,60.5,79.4,45.6
2016-02-01,,ITA,48.9,39.7,48.0
2016-02-01,,OAPH,53.4817,48.9803,48.9247
2016-02-01,,TONS,26.0845,37.1524,41.8242
2016-02-01,,MLPB,1.0011,45.4765,49.1287
2016-02-01,,JGBL,80.1224,65.7768,76.8261
2016-02-01,,PXLV,81.4,72.7,46.6
2016-02-01,,SLVP,49.0,44.0,26.2
2016-02-01,,CNY,43.9488,71.2829,54.3567
2016-02-01,,IJT,61.1,46.1,47.3
2016-02-01,,CNXT,38.2,35.2,45.8
2016-02-01,,FTY,37.3415,37.3749,39.6181
2016-02-01,,MGK,63.9,49.3,51.2
2016-02-01,,VGLT,61.535,80.4598,77.4008
2016-02-01,,PXE,52.2,44.8,38.1
2016-02-01,,IYK,72.5,77.9,58.1
2016-02-01,,IYH,45.1,55.0,46.8
2016-02-01,,VO,64.5,44.3,42.4
2016-02-01,,AGZ,60.1335,79.848,76.1958
2016-02-01,,EMHZ,58.7,48.0,33.9
2016-02-01,,KXI,76.8,80.4,59.9
2016-02-01,,INDY,55.2,66.4,45.8
2016-02-01,,IHI,52.5,64.0,55.0
2016-02-01,,PFM,73.5,78.7,56.3
2016-02-01,,PSR,46.3626,58.6948,53.9859
2016-02-01,,CNTR,66.3,24.9,46.0
2016-02-01,,JHDG,56.9188,45.2911,46.5517
2016-02-01,,RYH,48.6,57.9,50.6
2016-02-01,,IXN,69.1,71.2,53.6
2016-02-01,,MBG,53.871,79.0137,74.9166
2016-02-01,,NANR,50.0,50.0,50.0
2016-02-01,,USLB,50.0,50.0,50.0
2016-02-01,,LARE,50.0,50.0,50.0
2016-02-01,,TLDH,50.0,50.0,50.0
2016-02-01,,EQL,68.5,72.3,49.8
2016-02-01,,PALL,60.9789,61.4016,37.894
2016-02-01,,GVI,43.0256,77.7716,74.1935
2016-02-01,,XT,39.6329,27.234,44.9759
2016-02-01,,PTF,60.4,43.2,45.7
2016-02-01,,MLTI,58.6207,49.4067,49.518
2016-02-01,,IJR,61.8,47.5,45.4
2016-02-01,,GAZ,22.3915,23.9525,19.5588
2016-02-01,,BFOR,60.8,46.3,41.0
2016-02-01,,SST,59.5106,64.92399999999999,77.0115
2016-02-01,,OUSA,51.3682,44.9759,48.1832
2016-02-01,,VIIX,17.6085,40.3411,25.4542
2016-02-01,,SYLD,67.9,41.8,39.2
2016-02-01,,JJP,59.1324,46.4776,39.7664
2016-02-01,,IGM,65.8,50.4,54.4
2016-02-01,,HFEZ,28.5317,26.307,46.3107
2016-02-01,,UBN,46.0623,39.6366,12.6993
2016-02-01,,RYJ,63.8,48.7,40.5
2016-02-01,,MDYV,60.9,47.7,38.7
2016-02-01,,QQQC,48.2,57.8,49.8
2016-02-01,,DBSP,20.5562,27.8272,48.2573
2016-02-01,,VOX,77.2,80.4,75.4
2016-02-01,,ITE,55.0612,63.9785,77.6047
2016-02-01,,KNOW,70.9,68.7,52.3
2016-02-01,,FTEC,69.5,54.0,53.9
2016-02-01,,HEWI,41.5017,36.1698,61.6796
2016-02-01,,VMBS,47.3971,78.2351,75.7323
2016-02-01,,SKOR,30.7675,70.2262,64.4976
2016-02-01,,DBO,20.6007,22.1172,17.4453
2016-02-01,,RGI,76.9,53.1,46.3
2016-02-01,,PSCT,64.3,74.0,55.1
2016-02-01,,IEFA,54.5,65.3,42.9
2016-02-01,,REGL,28.3426,53.1146,80.0519
2016-02-01,,RYT,65.6,48.2,51.5
2016-02-01,,IYT,70.1,45.3,38.4
2016-02-01,,VBND,67.3415,63.8116,81.053
2016-02-01,,FLM,75.4,74.4,49.4
2016-02-01,,IWF,66.7,50.1,52.1
2016-02-01,,PFEM,66.5072,43.1405,31.4238
2016-02-01,,ONEY,50.0,50.0,50.0
2016-02-01,,ONEO,50.0,50.0,50.0
2016-02-01,,ONEV,50.0,50.0,50.0
2016-02-01,,PXSV,61.9,47.2,39.6
2016-02-01,,BJK,58.1,46.1,29.9
2016-02-01,,CID,53.4038,49.1657,48.8506
2016-02-01,,HDWM,49.3437,35.762,47.6826
2016-02-01,,QLTA,41.1346,62.6622,70.1891
2016-02-01,,IPAY,44.7386,24.0452,47.7938
2016-02-01,,HGJP,41.9355,38.8951,47.0152
2016-02-01,,QABA,57.2,41.5,48.3
2016-02-01,,THRK,56.0,43.8,47.0
2016-02-01,,IBCC,40.1112,66.0363,57.8606
2016-02-01,,SMB,55.9956,61.4386,76.6963
2016-02-01,,KBWP,72.5,59.5,75.7
2016-02-01,,SOXX,67.2,71.6,52.4
2016-02-01,,TILT,71.6,44.7,43.0
2016-02-01,,QQQE,61.9,44.5,49.2
2016-02-01,,INTF,55.0723,39.0434,46.6815
2016-02-01,,HDWX,55.8732,49.277,48.832
2016-02-01,,SCHR,60.356,65.0723,78.3648
2016-02-01,,IVV,68.0,50.9,50.7
2016-02-01,,CMF,45.4616,62.4954,78.9581
2016-02-01,,PHO,57.9,68.2,40.8
2016-02-01,,HTUS,75.4616,65.7582,65.7212
2016-02-01,,VIOG,63.6,46.0,46.8
2016-02-01,,CXA,40.4338,60.5488,79.0879
2016-02-01,,PFI,74.1,47.1,53.1
2016-02-01,,SLDR,56.7964,37.8754,46.5332
2016-02-01,,EZY,64.6,67.5,47.6
2016-02-01,,RTR,64.4,69.4,36.8
2016-02-01,,PXMG,62.6,42.6,41.0
2016-02-01,,EXT,66.0,45.3,46.0
2016-02-01,,DEF,73.3,78.2,50.2
2016-02-01,,ADRA,59.7,40.9,43.4
2016-02-01,,VPL,56.5,63.3,44.8
2016-02-01,,PPA,49.9,40.3,50.0
2016-02-01,,SPXV,55.6507,49.4438,49.4994
2016-02-01,,PXR,53.2,57.6,35.3
2016-02-01,,RVNU,45.1502,60.2707,78.0311
2016-02-01,,SDOG,66.6,75.1,50.5
2016-02-01,,EDEN,72.7,78.1,75.6
2016-02-01,,FAB,60.5,67.9,39.5
2016-02-01,,BAB,74.6162,64.5532,77.6604
2016-02-01,,FDTS,74.8,76.5,53.7
2016-02-01,,SPY,66.9,51.5,50.9
2016-02-01,,XTN,60.0,54.2,41.3
2016-02-01,,SIL,76.6,79.3,64.4
2016-02-01,,ZROZ,66.396,80.4227,77.271
2016-02-01,,EWY,55.8,64.7,45.4
2016-02-01,,EZA,61.0,59.5,39.6
2016-02-01,,EWZ,74.8,75.0,37.7
2016-02-01,,VOO,66.1,51.7,50.8
2016-02-01,,OIH,54.8,62.4,38.0
2016-02-01,,EVX,75.9,76.8,56.7
2016-02-01,,INY,63.9043,79.0693,77.9755
2016-02-01,,IBMJ,59.2436,83.2221,83.2221
2016-02-01,,CROP,88.8,79.8,75.5
2016-02-01,,INP,59.8,67.2,45.6
2016-02-01,,MMTM,71.2,68.0,52.9
2016-02-01,,CMBS,70.6785,79.2362,74.7312
2016-02-01,,DFVL,77.6307,82.7586,79.403
2016-02-01,,DGRO,61.9,73.6,73.1
2016-02-01,,SCJ,78.5,74.0,55.5
2016-02-01,,TUR,56.7,45.8,32.4
2016-02-01,,SDY,73.0,77.0,51.6
2016-02-01,,BNDS,54.4271,83.2406,83.2592
2016-02-01,,UBG,70.178,79.8665,72.3396
2016-02-01,,REZ,52.8031,71.9689,76.307
2016-02-01,,VONV,68.5,66.9,46.5
2016-02-01,,VIIZ,34.6385,67.8346,58.0089
2016-02-01,,GQRE,77.7308,75.3986,55.3207
2016-02-01,,JPEM,42.9,48.9,48.8
2016-02-01,,SMLF,56.8966,41.3978,44.1602
2016-02-01,,MGC,68.6,68.8,51.3
2016-02-01,,IWB,67.9,49.6,49.4
2016-02-01,,IYM,65.4,57.8,37.8
2016-02-01,,SHV,38.7987,77.5862,92.0653
2016-02-01,,FTCS,70.5,76.1,55.6
2016-02-01,,IBMK,57.7976,83.185,83.2406
2016-02-01,,QDF,66.3,72.7,49.9
2016-02-01,,XLK,64.7,75.1,56.3
2016-02-01,,JKD,72.5,67.8,50.1
2016-02-01,,EWA,62.9,73.4,45.2
2016-02-01,,GNMA,47.7197,78.7171,76.6593
2016-02-01,,DHS,63.8,77.3,56.0
2016-02-01,,XLG,70.0,71.9,54.4
2016-02-01,,TLO,63.0478,80.6822,77.5491
2016-02-01,,VIG,71.4,76.8,54.0
2016-02-01,,JPMV,71.9,77.5,59.3
2016-02-01,,VOOV,72.9,69.1,48.6
2016-02-01,,LMBS,48.1424,71.7649,81.3867
2016-02-01,,PSK,80.3,77.7,76.1
2016-02-01,,VDE,53.4,52.7,39.2
2016-02-01,,FTRI,31.5,49.1,48.7
2016-02-01,,IVE,68.4,68.6,48.5
2016-02-01,,PBS,71.4,70.8,48.7
2016-02-01,,CAPE,74.1,73.1,57.0
2016-02-01,,SIVR,56.2848,76.8632,66.8891
2016-02-01,,RODI,31.3,51.4,72.5
2016-02-01,,ICF,51.7241,68.7987,74.3789
2016-02-01,,VNQ,56.3626,71.2644,71.9689
2016-02-01,,XMLV,70.3,77.9,58.1
